2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
972,975,958,945,939,946,948,949,940,940,943,934,926,911,908,906,892,882,880,884,874,871,858,852,842,832,833,823,823,833,832,830,826,833,833,836,834,832,834,821,820,828,827,816,815,808,798,800,788,793,794,788,773,767,761,751,755,754,743,743,750,743,751,746,746,778,775,768,771,785,792,796,794,787,781,784,797,780,789,788,793,782,781,792,776,778,763,747,736,729,718,713,708,700,693,694,686,686,685,688,681,667,661,661,654,639,640,640,635,621,621,615,610,603,602,598,585,575,569,560,용산구,원효로제2동,126.952627,37.5325935
1851,1839,1823,1809,1795,1799,1772,1786,1795,1805,1802,1797,1795,1781,1772,1743,1740,1753,1757,1754,1747,1744,1741,1768,1747,1743,1741,1755,1772,1799,1805,1801,1789,1789,1783,1792,1775,1796,1792,1797,1792,1774,1765,1775,1777,1744,1724,1729,1718,1728,1715,1710,1718,1732,1719,1715,1714,1701,1692,1691,1675,1666,1676,1686,1711,1715,1727,1752,1775,1773,1762,1778,1768,1749,1763,1760,1759,1757,1747,1737,1737,1729,1729,1734,1710,1709,1694,1695,1693,1689,1679,1660,1664,1652,1645,1633,1625,1647,1648,1633,1621,1618,1604,1597,1584,1581,1586,1575,1563,1565,1563,1553,1541,1544,1561,1549,1540,1539,1537,1540,용산구,이촌제1동,126.9702107,37.5175452
661,660,666,669,680,678,678,675,673,677,670,669,657,655,662,659,652,639,641,643,648,643,647,646,632,624,617,610,611,617,620,618,616,618,616,623,620,616,617,620,612,606,600,589,579,563,565,564,561,553,556,554,558,556,543,533,528,522,518,516,518,521,513,508,517,513,516,519,507,503,490,488,484,479,475,461,458,452,459,461,451,441,447,448,436,437,435,439,434,432,438,435,437,434,436,429,432,428,440,433,430,430,421,416,420,424,418,419,412,416,419,420,413,403,400,403,397,398,392,395,용산구,이촌제2동,126.9540649,37.5234571
303,303,298,298,301,297,293,291,298,299,297,289,293,293,288,284,286,285,278,282,280,281,273,270,270,270,270,281,274,274,274,279,278,275,276,272,269,268,263,263,267,264,258,255,251,252,245,242,240,240,233,234,239,242,244,246,248,250,245,239,238,238,236,244,244,236,237,237,237,232,232,237,237,238,239,242,240,237,236,235,235,233,233,233,225,226,227,222,220,214,215,207,207,207,208,207,207,211,203,197,201,198,201,196,192,193,190,187,189,187,191,185,183,184,179,175,171,171,168,168,용산구,이태원제1동,126.9929244,37.5335249
490,480,490,496,489,486,488,468,472,483,477,487,494,494,487,481,483,477,484,490,484,486,484,489,487,493,494,491,488,484,485,485,487,488,496,485,476,472,470,465,464,463,461,463,461,459,449,451,443,440,439,438,439,433,433,432,435,422,415,412,402,400,390,391,389,397,393,381,381,379,385,383,388,384,372,368,366,364,358,357,357,359,349,341,340,337,331,327,322,317,306,310,304,303,306,296,297,297,302,309,313,313,317,311,304,301,301,297,297,290,296,295,295,287,277,276,271,279,275,269,용산구,이태원제2동,126.9923385,37.5416696
913,912,902,888,888,880,879,887,883,891,892,891,874,883,876,873,871,862,869,861,863,857,851,850,843,844,843,832,822,835,853,851,837,847,836,839,827,816,808,796,781,762,772,771,762,765,766,761,762,766,767,768,759,743,734,729,735,731,729,722,715,711,714,718,728,718,718,713,704,698,701,700,691,688,686,684,685,690,686,675,676,667,646,651,634,623,617,608,610,602,595,585,566,563,546,534,540,534,529,520,513,510,499,502,494,494,493,476,470,464,458,453,455,449,440,438,432,429,435,435,용산구,청파동,126.9666028,37.5483878
723,708,714,712,700,690,695,692,699,684,680,700,705,695,699,702,719,711,715,711,706,696,687,692,685,673,676,678,677,687,685,694,691,698,698,695,703,700,682,678,672,673,671,672,680,676,682,682,685,682,675,674,667,665,660,662,655,649,644,650,635,626,627,630,621,619,620,611,599,613,609,604,613,619,616,619,617,623,620,628,615,606,607,603,600,583,575,569,573,570,576,560,567,584,588,588,593,584,578,586,599,598,601,605,623,604,604,585,582,583,588,590,600,596,591,606,597,599,606,610,용산구,한강로동,126.9691414,37.5299999
903,899,890,873,865,875,869,873,874,876,865,875,871,897,913,934,944,938,948,942,934,947,955,954,961,967,982,967,968,975,981,986,975,981,982,1000,996,1002,990,986,985,989,993,982,984,982,979,983,988,984,964,965,958,954,947,947,943,925,921,918,909,900,900,901,888,888,891,866,865,865,869,870,866,840,841,836,852,843,837,825,804,801,801,816,805,794,796,790,794,795,782,786,775,772,749,746,747,726,722,737,728,726,726,706,702,697,685,692,691,679,681,674,675,682,675,676,684,688,691,708,용산구,한남동,127.0077715,37.5374867
487,486,489,493,496,499,494,543,563,563,557,562,563,567,559,555,554,560,548,562,570,558,563,564,567,559,561,564,581,579,568,560,559,562,571,581,557,534,536,542,544,551,564,561,552,549,552,552,547,556,543,541,549,545,538,535,530,519,511,512,508,519,524,523,514,505,497,469,453,453,453,456,445,436,442,437,433,435,440,436,431,420,417,408,416,418,414,404,393,394,393,393,400,395,397,395,391,390,386,392,392,390,384,384,388,404,414,418,415,420,417,417,433,465,480,491,476,481,488,492,용산구,효창동,126.960713,37.5436889
936,928,914,914,903,894,907,912,917,919,922,919,913,912,906,909,896,879,867,884,885,880,890,892,899,916,924,926,915,913,919,922,923,918,920,926,913,912,908,903,901,896,907,909,899,884,878,876,876,866,861,893,895,886,880,878,853,835,824,829,836,839,829,832,844,850,844,829,832,832,830,833,813,812,812,823,821,812,816,812,805,807,803,805,800,799,797,801,801,796,797,772,773,762,760,757,752,745,732,733,730,731,723,706,703,696,685,677,672,664,663,656,649,647,642,632,634,622,610,601,용산구,후암동,126.9805674,37.5502826
1139,1124,1122,1117,1104,1101,1086,1071,1058,1054,1068,1069,1063,1075,1078,1074,1078,1074,1061,1070,1056,1067,1069,1055,1059,1053,1048,1052,1052,1051,1045,1035,1030,1023,1022,1019,1010,1013,1001,1012,998,1020,1010,1000,993,1011,1009,1003,1003,988,988,988,971,963,967,974,978,978,980,993,992,986,979,976,977,979,977,967,965,966,951,952,959,952,950,958,957,963,945,961,957,948,950,941,932,916,921,917,917,922,907,888,877,864,856,853,836,831,822,811,796,794,801,790,782,774,764,746,752,735,728,726,712,697,677,680,677,665,658,644,은평구,갈현제1동,126.9143615,37.6247955
1166,1167,1163,1159,1157,1174,1184,1180,1179,1167,1151,1140,1131,1128,1132,1143,1138,1137,1127,1158,1149,1150,1160,1165,1165,1161,1166,1171,1196,1214,1218,1229,1224,1233,1252,1263,1257,1255,1254,1257,1269,1279,1266,1261,1261,1264,1260,1257,1246,1249,1242,1252,1257,1252,1255,1247,1247,1280,1281,1303,1319,1320,1330,1332,1348,1356,1360,1366,1374,1370,1380,1374,1361,1357,1350,1337,1340,1352,1342,1335,1326,1324,1303,1300,1275,1288,1277,1264,1265,1254,1261,1248,1247,1256,1260,1249,1252,1242,1246,1246,1255,1232,1215,1209,1189,1182,1179,1162,1163,1146,1137,1133,1119,1110,1098,1098,1083,1068,1057,1049,은평구,갈현제2동,126.9126436,37.6183503
1456,1466,1463,1474,1467,1468,1473,1461,1467,1476,1474,1466,1465,1471,1475,1482,1495,1498,1506,1497,1521,1519,1533,1537,1534,1532,1553,1549,1550,1555,1550,1545,1545,1548,1558,1543,1521,1517,1531,1515,1513,1517,1503,1510,1513,1504,1508,1502,1486,1484,1478,1481,1484,1466,1451,1436,1460,1460,1452,1470,1467,1466,1476,1479,1501,1499,1512,1501,1495,1521,1533,1531,1530,1542,1540,1529,1532,1512,1499,1486,1473,1452,1450,1441,1437,1419,1419,1416,1406,1386,1381,1372,1342,1333,1322,1321,1326,1305,1294,1287,1274,1271,1267,1264,1271,1268,1272,1263,1258,1245,1246,1237,1235,1226,1224,1206,1189,1185,1173,1167,은평구,구산동,126.9091326,37.6120976
1761,1764,1759,1760,1746,1727,1702,1679,1664,1663,1659,1658,1655,1648,1644,1653,1666,1661,1631,1596,1584,1567,1566,1566,1557,1548,1547,1557,1558,1561,1560,1553,1566,1556,1579,1566,1572,1569,1565,1555,1556,1551,1562,1553,1543,1528,1513,1499,1490,1479,1472,1459,1434,1439,1438,1431,1418,1398,1386,1366,1362,1342,1331,1299,1288,1284,1270,1358,1405,1408,1422,1445,1459,1467,1481,1476,1474,1466,1469,1463,1469,1447,1434,1443,1441,1441,1435,1432,1422,1424,1402,1400,1392,1401,1392,1382,1359,1363,1351,1373,1368,1349,1343,1345,1349,1373,1441,1456,1513,1630,1650,1662,1673,1689,1678,1676,1640,1643,1644,1652,은평구,녹번동,126.9355246,37.604229
1421,1413,1438,1423,1417,1406,1400,1386,1362,1385,1378,1361,1368,1364,1355,1375,1383,1389,1404,1398,1400,1415,1417,1413,1419,1419,1411,1404,1416,1418,1415,1416,1416,1426,1436,1445,1452,1466,1459,1455,1462,1449,1441,1423,1423,1434,1410,1396,1403,1420,1399,1384,1395,1397,1382,1366,1366,1367,1367,1357,1358,1373,1373,1360,1355,1356,1354,1350,1348,1332,1334,1333,1333,1345,1355,1352,1349,1347,1344,1350,1332,1312,1315,1313,1307,1317,1300,1288,1282,1283,1277,1272,1259,1232,1202,1202,1196,1182,1164,1148,1143,1128,1104,1107,1097,1070,1042,1029,1024,1012,986,971,969,960,945,894,867,839,810,800,은평구,대조동,126.924346,37.6129551
1744,1724,1710,1676,1664,1671,1656,1683,1851,1949,1995,2015,2025,2040,2043,2041,2049,2051,2044,2161,2250,2294,2302,2326,2339,2323,2324,2337,2352,2365,2381,2375,2399,2371,2381,2396,2372,2360,2356,2359,2356,2371,2368,2385,2388,2417,2456,2425,2411,2399,2417,2414,2414,2442,2443,2426,2419,2397,2368,2377,2342,2347,2331,2338,2328,2321,2309,2299,2274,2265,2238,2240,2226,2242,2233,2230,2228,2244,2236,2221,2236,2244,2230,2212,2193,2164,2149,2131,2132,2115,2098,2084,2048,2015,2010,2004,1981,1938,1924,1909,1889,1871,1853,1825,1820,1794,1769,1754,1740,1706,1692,1682,1680,1670,1647,1621,1586,1578,1574,1530,은평구,불광제1동,126.9372782,37.6181244
1294,1268,1275,1281,1279,1284,1263,1249,1221,1213,1214,1202,1209,1219,1210,1195,1186,1185,1183,1167,1173,1160,1161,1166,1175,1175,1175,1176,1167,1160,1152,1152,1158,1158,1153,1152,1158,1154,1145,1152,1146,1131,1133,1131,1130,1129,1124,1109,1101,1089,1083,1073,1072,1061,1049,1037,1042,1037,1029,1018,1018,1018,1023,1025,1025,1021,1022,1033,1019,1022,1021,1029,1012,1019,1019,1028,1030,1031,1018,1025,1018,1027,1017,1007,1003,998,998,1007,996,1009,992,1001,998,985,974,983,985,981,968,971,962,943,936,936,925,917,917,910,882,878,868,858,856,841,838,823,815,797,790,782,은평구,불광제2동,126.93026,37.62426
1109,1098,1101,1101,1101,1096,1085,1082,1057,1059,1051,1050,1045,1055,1057,1054,1067,1065,1064,1048,1043,1036,1022,1019,1016,1000,982,958,945,932,940,942,933,923,912,904,900,911,907,901,900,900,891,866,856,860,846,821,812,821,815,820,817,816,816,807,803,789,775,773,769,766,756,755,741,748,734,727,690,675,663,658,656,646,635,632,615,614,614,606,601,590,573,577,570,553,550,544,537,529,525,520,517,493,475,470,452,441,432,422,418,407,399,400,397,384,373,367,357,341,340,340,326,322,320,319,321,328,321,321,은평구,수색동,126.89328,37.5865769
1447,1444,1419,1418,1406,1412,1425,1416,1419,1422,1429,1439,1440,1445,1462,1455,1464,1467,1464,1472,1486,1511,1516,1529,1537,1514,1512,1513,1510,1517,1512,1513,1528,1529,1511,1512,1512,1506,1486,1494,1506,1504,1504,1493,1476,1460,1454,1472,1468,1476,1450,1453,1445,1449,1441,1440,1435,1423,1416,1414,1411,1427,1408,1415,1407,1390,1384,1391,1417,1396,1386,1371,1376,1367,1351,1348,1365,1359,1350,1347,1328,1316,1302,1296,1289,1309,1314,1308,1294,1282,1258,1246,1231,1227,1229,1227,1225,1218,1202,1190,1182,1165,1146,1175,1199,1204,1194,1181,1172,1164,1151,1149,1133,1130,1121,1114,1100,1088,1072,1070,은평구,신사제1동,126.9082676,37.5980617
1171,1160,1147,1137,1148,1143,1137,1137,1140,1135,1127,1121,1122,1114,1106,1123,1122,1105,1132,1123,1125,1135,1143,1148,1139,1135,1143,1148,1136,1141,1133,1134,1122,1127,1101,1096,1091,1087,1077,1058,1056,1045,1050,1028,1029,1030,1002,1005,1001,1005,991,968,957,945,936,922,936,931,939,946,949,930,935,919,925,915,916,923,916,918,910,915,919,917,932,941,933,939,939,945,941,928,928,919,908,901,906,896,890,899,894,885,877,878,865,855,853,830,827,824,813,810,810,800,796,800,796,781,770,768,769,766,764,765,757,758,746,737,739,724,은평구,신사제2동,126.9067539,37.5933874
2534,2519,2485,2480,2463,2438,2418,2400,2386,2348,2374,2384,2403,2400,2442,2462,2476,2505,2516,2525,2540,2537,2546,2551,2553,2562,2550,2550,2559,2563,2573,2575,2600,2628,2619,2638,2641,2660,2663,2664,2678,2685,2691,2691,2683,2677,2652,2667,2660,2636,2634,2624,2630,2610,2589,2567,2556,2544,2540,2539,2540,2531,2533,2531,2533,2522,2529,2528,2520,2531,2533,2559,2539,2555,2547,2536,2545,2542,2557,2546,2557,2542,2508,2514,2500,2485,2456,2430,2415,2421,2406,2383,2383,2354,2355,2310,2281,2262,2248,2219,2196,2184,2189,2163,2135,2100,2070,2050,2031,2000,1960,1936,1903,1892,1884,1857,1831,1804,1783,1766,은평구,역촌동,126.9123116,37.6050675
1835,1819,1809,1810,1811,1806,1781,1766,1730,1715,1716,1688,1674,1680,1653,1650,1650,1659,1649,1626,1631,1639,1645,1652,1638,1646,1641,1629,1630,1616,1609,1615,1613,1631,1623,1588,1580,1573,1553,1539,1533,1542,1531,1517,1499,1525,1516,1529,1519,1515,1520,1518,1525,1514,1503,1499,1487,1490,1490,1485,1479,1495,1519,1547,1546,1551,1566,1554,1550,1543,1506,1483,1465,1417,1368,1346,1327,1317,1297,1276,1253,1232,1208,1187,1180,1165,1153,1163,1156,1146,1151,1139,1132,1118,1100,1079,1058,1054,1049,1048,1048,1033,1046,1035,1021,1026,1030,1027,1034,1014,1000,1002,982,971,963,941,938,928,915,900,은평구,응암제1동,126.9271635,37.5971614
848,845,827,817,800,817,810,807,801,779,783,785,779,774,771,770,761,762,746,732,724,718,723,753,851,1016,1211,1329,1410,1433,1448,1482,1482,1492,1488,1511,1533,1573,1597,1611,1606,1613,1617,1627,1612,1638,1652,1639,1615,1590,1571,1566,1563,1584,1590,1597,1594,1593,1601,1615,1594,1592,1566,1561,1553,1531,1537,1521,1509,1519,1494,1464,1444,1413,1407,1401,1380,1362,1346,1324,1306,1293,1279,1277,1270,1278,1264,1243,1238,1231,1223,1303,1407,1445,1479,1505,1494,1485,1465,1415,1414,1418,1395,1389,1371,1361,1348,1351,1329,1329,1410,1426,1440,1466,1461,1452,1592,1690,1695,1710,은평구,응암제2동,126.9228547,37.5916628
1164,1163,1143,1134,1143,1146,1137,1128,1114,1123,1109,1106,1089,1095,1100,1086,1086,1066,1077,1087,1075,1079,1060,1076,1060,1068,1065,1073,1072,1080,1083,1085,1092,1080,1081,1085,1083,1104,1105,1110,1110,1105,1109,1105,1111,1109,1100,1095,1089,1093,1090,1086,1087,1087,1081,1081,1071,1071,1041,1023,1019,1019,1020,1025,1017,1011,1011,1007,1003,996,974,973,961,948,958,943,926,927,904,902,888,863,856,846,837,822,821,823,811,818,802,805,784,783,775,786,778,757,751,736,727,723,718,703,697,696,681,680,682,672,654,652,657,653,647,640,628,628,620,623,은평구,응암제3동,126.9181343,37.5899933
1231,1235,1226,1214,1188,1197,1195,1179,1174,1181,1182,1171,1170,1162,1148,1141,1143,1145,1145,1145,1137,1120,1111,1098,1092,1087,1067,1059,1056,1070,1068,1079,1077,1081,1072,1078,1081,1064,1066,1052,1054,1058,1053,1043,1039,1020,1030,1023,1011,980,971,978,965,977,967,952,938,928,931,946,949,943,930,918,923,925,908,896,890,882,870,870,850,842,841,834,820,814,808,812,799,793,782,775,767,756,752,745,722,706,668,651,620,599,592,593,600,587,578,562,554,546,540,531,523,513,507,506,504,489,492,492,477,483,488,480,467,458,466,462,은평구,증산동,126.9057627,37.5827513
1968,2181,2312,2400,2473,2564,2841,3105,3278,3388,3513,3730,3881,3960,4015,4016,4010,4002,4030,4030,4035,4062,4078,4078,4049,4095,4189,4271,4307,4338,4334,4340,4315,4319,4288,4240,4226,4262,4279,4260,4246,4216,4199,4144,4112,4065,4028,3960,3914,3879,3830,3811,3771,3731,3670,3650,3636,3602,3562,3538,3521,3548,3559,3544,3510,3499,3482,3464,3439,3401,3366,3341,3301,3271,3236,3209,3201,3175,3185,3142,3102,3095,3072,3029,2966,2944,2911,2890,2865,2844,2837,2841,2818,2795,2763,2734,2716,2693,2680,2661,2657,2626,2604,2571,2548,2540,2543,2543,2512,2532,2540,2537,2540,2538,2518,2498,2481,2443,2429,2404,은평구,진관동,126.9387277,37.64193
202,202,197,198,194,192,192,190,185,182,180,181,177,174,172,174,167,169,172,181,180,180,175,180,186,189,185,184,179,177,167,164,165,164,168,170,171,172,171,169,170,169,170,171,162,162,162,160,157,160,159,166,167,160,163,159,159,162,163,166,164,163,164,165,165,159,157,158,154,149,151,154,155,153,152,152,149,145,146,142,145,144,141,140,148,150,151,149,147,147,142,140,138,132,128,125,118,122,122,121,122,123,121,120,123,124,123,116,118,110,110,110,110,107,108,108,105,100,97,98,종로구,가회동,126.9863189,37.583995
371,375,379,384,378,386,384,383,388,378,380,382,375,379,376,373,377,372,372,370,367,365,353,344,343,346,337,335,339,328,327,325,318,316,315,292,274,250,225,220,214,213,212,206,205,198,197,195,190,191,190,189,191,189,188,182,180,180,170,168,170,169,165,166,167,166,163,162,158,158,155,150,148,147,145,140,138,139,136,134,131,131,134,133,130,150,312,388,436,475,510,535,558,566,573,585,592,601,593,596,599,600,596,596,584,585,579,581,566,578,579,577,570,565,560,559,552,552,547,543,종로구,교남동,126.9643275,37.5712812
165,165,163,153,155,161,155,156,156,154,146,146,146,150,148,143,145,143,145,150,152,156,158,161,157,160,153,153,152,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,종로구,명륜3가동,126.9932166,37.5872766
442,450,449,444,447,446,454,450,447,458,456,462,463,467,464,469,460,454,450,442,437,431,423,407,414,416,424,430,445,441,447,449,449,449,443,446,439,444,435,435,440,435,433,436,441,445,434,443,438,437,438,430,436,438,436,434,431,423,423,413,411,405,399,401,400,399,397,395,417,434,436,435,425,426,424,420,419,414,410,421,408,404,414,415,409,406,411,404,397,393,396,395,398,406,401,400,387,388,390,382,374,372,366,360,348,346,347,345,339,349,375,385,389,390,391,389,394,393,389,383,종로구,무악동,126.9582782,37.5773293
334,331,333,340,340,344,340,342,340,336,342,343,344,343,343,337,342,341,338,341,343,333,343,346,340,330,341,338,336,335,335,350,350,353,355,368,371,377,369,361,364,374,366,358,363,351,346,349,353,350,356,353,351,351,354,352,354,354,346,356,354,345,343,338,340,340,335,333,330,339,336,348,345,346,350,360,360,363,366,367,359,352,352,344,338,336,339,335,337,332,335,336,320,319,315,317,320,315,313,313,314,308,307,306,301,295,291,285,308,303,302,293,286,285,282,281,280,280,287,294,종로구,부암동,126.9643198,37.5954681
446,436,437,442,443,455,452,453,452,446,448,449,458,444,435,437,439,446,448,451,454,458,465,467,465,475,482,470,472,476,478,480,492,493,490,473,482,484,477,480,477,476,476,474,467,458,455,454,465,458,454,456,471,462,461,461,460,462,448,441,444,443,449,451,452,451,454,455,454,456,453,451,448,451,449,449,445,446,453,448,451,444,442,437,434,432,424,422,415,409,410,410,408,405,404,406,400,400,404,403,402,401,387,386,384,383,379,371,367,361,354,349,346,340,336,338,337,336,337,343,종로구,사직동,126.9693562,37.5738364
132,128,127,127,125,127,125,123,120,124,121,121,118,121,125,128,128,127,124,120,117,116,113,113,111,115,113,114,115,123,125,119,120,116,116,115,113,109,112,112,114,110,113,113,117,115,108,108,105,108,109,106,107,102,99,97,98,97,95,95,94,92,90,86,83,84,81,79,80,82,82,83,82,82,83,82,80,84,88,86,86,84,84,82,80,81,77,74,71,79,77,76,72,73,74,76,76,75,71,73,73,73,71,71,73,71,67,74,72,72,70,69,67,67,63,61,62,61,57,57,종로구,삼청동,126.981541,37.5860477
361,358,362,369,368,365,357,357,360,359,352,349,349,344,344,343,346,355,357,350,358,357,356,350,351,347,346,348,347,346,343,339,339,331,328,320,318,317,320,327,322,323,317,318,312,301,303,291,286,287,281,285,278,285,277,275,272,265,266,265,265,267,265,263,265,257,257,258,258,258,267,266,266,275,282,284,289,288,292,286,290,291,285,279,282,271,266,262,262,257,263,262,258,253,248,247,246,240,236,234,227,222,214,214,208,206,206,200,195,190,185,186,185,184,183,182,182,181,181,181,종로구,숭인제1동,127.0169173,37.5775773
368,367,364,362,362,352,347,341,342,341,340,340,344,342,344,348,342,344,341,343,356,353,359,363,357,349,355,357,359,353,351,351,345,346,344,351,352,362,352,342,341,336,335,338,339,336,337,339,341,335,326,320,304,298,296,295,297,299,296,292,294,290,283,278,288,292,284,290,286,280,283,287,284,284,273,275,268,271,278,275,264,265,259,261,262,256,255,251,240,229,228,231,229,229,226,226,224,219,212,212,212,213,207,204,200,201,201,207,204,200,190,189,191,184,181,178,174,177,178,179,종로구,숭인제2동,127.0195273,37.5749267
286,291,289,304,299,305,305,299,295,293,288,291,287,282,283,286,290,294,286,286,287,289,277,279,284,279,280,278,282,282,277,279,281,285,280,278,275,276,280,283,283,288,279,274,275,275,273,274,265,272,273,276,275,277,269,269,270,264,257,260,260,265,265,270,272,271,270,270,266,274,270,276,279,271,270,272,268,264,269,272,266,266,267,254,254,245,242,242,245,252,251,244,237,236,231,229,213,213,211,205,205,202,200,194,191,188,182,183,179,177,171,165,166,165,166,165,160,159,159,152,종로구,이화동,127.0026466,37.5801301
187,181,171,172,170,175,176,184,185,188,181,185,184,187,189,188,187,185,191,192,194,201,201,205,206,204,196,187,182,184,180,182,184,181,185,186,187,190,181,183,182,181,183,183,189,189,187,188,191,184,180,174,175,172,176,178,179,173,164,164,155,152,154,153,155,159,156,152,153,159,160,161,165,164,164,162,165,170,172,171,171,175,173,174,165,159,155,157,151,155,152,154,153,152,151,147,147,150,146,145,144,141,138,137,141,139,131,135,130,126,124,122,122,123,126,128,129,128,125,125,종로구,종로1.2.3.4가동,126.9892737,37.5777701
